Price,Close,High,Low,Open,Volume
2000-02-08,0.07617271691560745,0.07879974325344391,0.07259116348804029,0.07450113994890104,468816000
2000-02-09,0.07808270305395126,0.08035120795183387,0.0779635033025298,0.0790381524599032,589056000
2000-02-10,0.09408140182495117,0.09551457218894954,0.08285900877689732,0.08285900877689732,970080000
2000-02-11,0.09551458805799484,0.09885774190106482,0.0885898808841429,0.09873761987583442,423792000
2000-02-14,0.110796257853508,0.110796257853508,0.09479753943959081,0.0957529887285354,650112000
2000-02-15,0.1064985916018486,0.11115480150716893,0.10196158828883285,0.11103560174657919,450480000
2000-02-16,0.11139319837093353,0.11509488099000918,0.10649858906120033,0.10769244486505444,1019568000
2000-02-17,0.11533328890800476,0.11605033206968465,0.1096024294818538,0.11127400671995545,535776000
2000-02-18,0.12870588898658752,0.1303774591614555,0.11282636856476726,0.11366169592734769,960864000
2000-02-22,0.12512339651584625,0.1263172521473928,0.12034798765308738,0.12464659755367759,542496000
2000-02-23,0.1258404403924942,0.12715349577366802,0.1221387719454926,0.12369114225904167,511392000
2000-02-24,0.1246466338634491,0.12739194514788246,0.1193925799453094,0.12655661760769255,244320000
2000-02-25,0.11688566207885742,0.12476582709272274,0.11175173731867373,0.12476582709272274,278736000
2000-02-28,0.11605028808116913,0.1174825429619692,0.11413939658469073,0.11628868752366513,517872000
2000-02-29,0.12225795537233353,0.12369112575326846,0.1153332492671376,0.1153332492671376,306048000
2000-03-01,0.11867643147706985,0.12225798512678647,0.11676644806602642,0.12225798512678647,383568000
2000-03-02,0.1106770858168602,0.11963189369085839,0.11031948649481547,0.11963189369085839,191040000
2000-03-03,0.11246783286333084,0.11366168160667711,0.109841722243407,0.11079625606735699,273696000
2000-03-06,0.1117517277598381,0.12178119054772985,0.11079627829462,0.11318489854180788,432096000
2000-03-07,0.15915092825889587,0.16667256284518084,0.13706283711227213,0.1432714163632728,1952208000
2000-03-08,0.16046395897865295,0.1618971292808962,0.14756998984238387,0.15906105316258556,668736000
2000-03-09,0.1915958672761917,0.20631087557315103,0.16189718666304204,0.16237399937112856,952944000
2000-03-10,0.22541342675685883,0.27699113812700665,0.2001022923915459,0.20153546318254367,2161200000
2000-03-13,0.2851107120513916,0.2865429677990229,0.20249006149398258,0.20440096097869004,2415168000
2000-03-14,0.21037018299102783,0.28355828498510804,0.20631090049201992,0.28355828498510804,1567776000
2000-03-15,0.20177388191223145,0.2312644279153678,0.19484917363534593,0.22544369745120707,995616000
2000-03-16,0.17989481985569,0.21538487902173675,0.1769404449889733,0.20822084276845132,750384000
2000-03-17,0.1907898634672165,0.20440087849047786,0.17571632878145488,0.17574659327432607,557616000
2000-03-20,0.1906706690788269,0.20463928373039433,0.1845812889809295,0.19831150413522738,365280000
2000-03-21,0.18123815953731537,0.19269986456657567,0.16619488688543635,0.19102829418346684,536640000
2000-03-22,0.18255206942558289,0.18816280484462405,0.17956651529115233,0.18267126915039156,230592000
2000-03-23,0.18577511608600616,0.19580457721051298,0.18052199287737414,0.18088050754413607,309408000
2000-03-24,0.17801512777805328,0.1929392012902258,0.17192574660081963,0.18458132169776884,231600000
2000-03-27,0.16631408035755157,0.18338745115411423,0.16476262524773505,0.1776565851928868,388944000
2000-03-28,0.15389785170555115,0.16237401586761516,0.1509122963572176,0.1605832319285469,393312000
2000-03-29,0.1437491923570633,0.15807633877065613,0.1375406110358638,0.15449477078216292,469440000
2000-03-30,0.14291292428970337,0.15616634254002631,0.13467516007759728,0.1394505700178263,361920000
2000-03-31,0.16138918697834015,0.16786643066619159,0.14995773459504833,0.15267369615936732,962976000
2000-04-03,0.14876386523246765,0.16046398052481653,0.1445844689329376,0.15992665260465347,329952000
2000-04-04,0.14327138662338257,0.1592700949352377,0.10888625246742833,0.15664308302379482,513792000
2000-04-05,0.17514967918395996,0.1862528685257441,0.1373021721270523,0.14470460805929922,639600000
2000-04-06,0.18326827883720398,0.19258068635315714,0.17455278566172333,0.18326827883720398,404592000
2000-04-07,0.1959238052368164,0.20058001497285255,0.18434288760656867,0.1924614512897106,318576000
2000-04-10,0.17861202359199524,0.2108478629992366,0.17491034126600902,0.19926694614116824,395280000
2000-04-11,0.16798563301563263,0.18147744857000705,0.15282316276683172,0.1661645986302969,457584000
2000-04-12,0.15055464208126068,0.17192568890858048,0.14995771431946453,0.16822493627146612,313440000
2000-04-13,0.14410673081874847,0.15712081596221802,0.14159983377179078,0.1517484799121276,313296000
2000-04-14,0.13142183423042297,0.14530151204345557,0.12512339073448178,0.13491353660178965,421920000
2000-04-17,0.13813747465610504,0.14327141153669673,0.12034798022545463,0.12034798022545463,294096000
2000-04-18,0.16261334717273712,0.17144804065398378,0.1475700719389261,0.1520465676788911,477504000
2000-04-19,0.15485240519046783,0.17001579670284767,0.15282322136171766,0.16774729783719433,278352000
2000-04-20,0.15401701629161835,0.16201637953302545,0.1518677180738759,0.1590317403164583,153936000
2000-04-24,0.14637526869773865,0.151629307762904,0.13873442000079272,0.14518141298871526,205968000
2000-04-25,0.16237400472164154,0.16715033001774696,0.1525838700490702,0.15294238479416994,249696000
2000-04-26,0.1607024222612381,0.17765657904765814,0.16046400908553463,0.1737165106297026,254112000
2000-04-27,0.17383570969104767,0.17550727994640958,0.14912150404652869,0.14995774689908523,280992000
2000-04-28,0.1702541708946228,0.18338746011526388,0.1702541708946228,0.17658195141614264,179040000
2000-05-01,0.1757465898990631,0.1805219988601515,0.17156717965295765,0.17670111695611737,119424000
2000-05-02,0.16894109547138214,0.18601446510427216,0.1640455572788592,0.17574660337411094,234000000
2000-05-03,0.166194885969162,0.17335890929786318,0.15282318377411336,0.16786645634305503,329184000
2000-05-04,0.16822493076324463,0.17526883661754275,0.16440404940849615,0.16583630434471894,241200000
2000-05-05,0.17598500847816467,0.18004429030859487,0.16523941828438565,0.1675079164363352,170592000
2000-05-08,0.1695380061864853,0.17765655510391892,0.1692986775932826,0.17144797570338552,185136000
2000-05-09,0.1671503186225891,0.1738357115943409,0.16237399365210062,0.17240345628437012,176832000
2000-05-10,0.15067389607429504,0.16559796995318668,0.14924072512548522,0.16547877018049487,274080000
2000-05-11,0.15712088346481323,0.15986711025776124,0.15079310232089882,0.1528232013336378,245904000
2000-05-12,0.1523454338312149,0.17001573058800978,0.1523454338312149,0.16141945309203745,187824000
2000-05-15,0.1628517210483551,0.16547874759211156,0.14422688207848963,0.15162931812113312,282096000
2000-05-16,0.17956656217575073,0.1847005000360217,0.16810484433295717,0.17001574321716312,366432000
2000-05-17,0.2110862284898758,0.2189663908655873,0.18899905429300093,0.18911825402210605,1290624000
2000-05-18,0.19675911962985992,0.2157424720369419,0.19544606417152094,0.21228011831884122,509904000
2000-05-19,0.19508759677410126,0.20153549311662608,0.18959605866292759,0.19102831421687722,521184000
2000-05-22,0.2077440768480301,0.2077440768480301,0.17586583066941577,0.19293920297624637,517152000
2000-05-23,0.20607244968414307,0.2252942011913989,0.19914774239080754,0.20248998084188624,778560000
2000-05-24,0.2034454345703125,0.2091763001571866,0.17622431833195293,0.20583314607241276,739632000
2000-05-25,0.20058004558086395,0.21872807460589883,0.19807313386419878,0.2064301119985359,569184000
2000-05-26,0.20159506797790527,0.20714620491232202,0.18911829414429032,0.20159506797790527,183456000
2000-05-30,0.2098923921585083,0.21514551506724885,0.20607242604880277,0.20702695301973026,303648000
2000-05-31,0.2180110067129135,0.22159347600710172,0.20917631503115747,0.20917631503115747,469536000
2000-06-01,0.22410035133361816,0.2264880627663811,0.2184886993256049,0.224458879693784,418992000
2000-06-02,0.2513224482536316,0.25406775950537347,0.22875660844447818,0.22875660844447818,592176000
2000-06-05,0.2567240297794342,0.26935023806947933,0.24093438305001866,0.2509638298433885,491904000
2000-06-06,0.2439199686050415,0.2672010029985671,0.24260598398184513,0.2576501842696551,375888000
2000-06-07,0.23305515944957733,0.24415836203133268,0.22947269048156912,0.24212917894027478,332352000
2000-06-08,0.23484604060649872,0.23926383877368257,0.22541350249708353,0.2390245373877918,460704000
2000-06-09,0.24153132736682892,0.25215773118592066,0.23568127567669717,0.239263744724849,467280000
2000-06-12,0.2350843846797943,0.24463613399617884,0.2297120602710633,0.24260602142808388,380016000
2000-06-13,0.24248676002025604,0.2426059597614209,0.22732429060627732,0.22851814624406064,447840000
2000-06-14,0.24224849045276642,0.24833694432115477,0.2390547992054267,0.24702391556490055,275088000
2000-06-15,0.2485761195421219,0.2485761195421219,0.22851812767915228,0.2415312842426998,338592000
2000-06-16,0.28606510162353516,0.286542829680297,0.2476206727143345,0.2476802999091551,987840000
2000-06-19,0.30397388339042664,0.3271366220909791,0.2781850060851468,0.2853490431165401,1052160000
2000-06-20,0.29991453886032104,0.31280942631077274,0.2960945996558769,0.3092278865971222,610272000
2000-06-21,0.33035969734191895,0.3362106793726101,0.29525842339767167,0.29525842339767167,614880000
2000-06-22,0.3123316764831543,0.33573283660915604,0.3092278650801635,0.3289273295647362,614352000
2000-06-23,0.2828421890735626,0.3077948148690475,0.28272208749800204,0.3039739451542678,607392000
2000-06-26,0.31698793172836304,0.31877871530814367,0.2839158492285565,0.2884528452823965,618288000
2000-06-27,0.2722157835960388,0.31949582068865,0.26385788978304964,0.3142417666628334,604608000
2000-06-28,0.2617095410823822,0.28845295206219607,0.25406780136444745,0.2779466735198626,586608000
2000-06-29,0.2239810973405838,0.257172385118334,0.2196825018390037,0.257172385118334,1184880000
2000-06-30,0.24284519255161285,0.24690445861440782,0.2230256063605067,0.23448730459819958,1209192000
2000-07-03,0.23353290557861328,0.2521577449971783,0.23114429215358218,0.24451690925761463,232680000
2000-07-05,0.20846021175384521,0.2330552079496149,0.20153548911293911,0.23257747973667262,777936000
2000-07-06,0.22111578285694122,0.22875661991244595,0.20368389446916532,0.2086986199151224,603936000
2000-07-07,0.22230957448482513,0.2330551500563345,0.2177725649223397,0.2292342817421319,346560000
2000-07-10,0.23377132415771484,0.23926377733821677,0.21634035280068797,0.2184887359827444,351264000
2000-07-11,0.2526354193687439,0.26457484948008103,0.22804040430269648,0.2306674440139502,755304000
2000-07-12,0.2597985565662384,0.27293184381661484,0.2547847342367543,0.26314169686778605,388152000
2000-07-13,0.2841551601886749,0.28558741545601346,0.26481329226803807,0.26529102039487185,458736000
2000-07-14,0.2820057272911072,0.2953774075953354,0.27508102320111294,0.2898858598057786,280200000
2000-07-17,0.2789020538330078,0.2865428896750597,0.277946597519436,0.28630449015327725,105552000
2000-07-18,0.27340957522392273,0.2865428626328814,0.26361942815687955,0.26361942815687955,183672000
2000-07-19,0.25597864389419556,0.2655294642463949,0.25048619051494303,0.26361948053324613,189504000
2000-07-20,0.26290345191955566,0.26935043502984857,0.25502328364896576,0.25573941167228004,142992000
2000-07-21,0.266246497631073,0.27126029324819356,0.25979858840726766,0.26361945728303504,251928000
2000-07-24,0.24356144666671753,0.2683948658455807,0.23305517140942597,0.2664848824066038,281112000
2000-07-25,0.2344873696565628,0.24929223811395948,0.23400964163475982,0.24738225513970605,335304000
2000-07-26,0.21705642342567444,0.23448739019702988,0.21060944467584403,0.23448739019702988,380064000
2000-07-27,0.2015354484319687,0.21299716578536163,0.1986700225094776,0.21013173986287054,331560000
2000-07-28,0.20631089806556702,0.22135417190238646,0.19102830923053513,0.20249002882605135,512664000
2000-07-31,0.22923427820205688,0.22971200628894906,0.2063108449164801,0.2177725615592685,371232000
2000-08-01,0.2246972918510437,0.2311442852419185,0.22302572159473763,0.22923430181072718,350616000
2000-08-02,0.22923427820205688,0.23293504492757222,0.21801097470959974,0.221593443477893,345432000
2000-08-03,0.23926371335983276,0.2445168638112127,0.2063108339880275,0.2063108339880275,368664000
2000-08-04,0.24356144666671753,0.24833684249389376,0.23974057800243748,0.2449946310808387,194784000
2000-08-07,0.26266399025917053,0.264813302355212,0.24427757789183258,0.24523303418189504,246936000
2000-08-08,0.2569331228733063,0.27126026615702015,0.25597859575290655,0.2569331228733063,128112000
2000-08-09,0.24929234385490417,0.261947906138706,0.2457108031685091,0.26027634923671156,136248000
2000-08-10,0.2521578371524811,0.2578886914981779,0.23878614427474823,0.24356154197050134,156432000
2000-08-11,0.24618849158287048,0.2545454831900578,0.23448745722790437,0.2526354995025047,131928000
2000-08-14,0.2485761195421219,0.2516799581255879,0.24069595700934074,0.2492922470439999,108576000
2000-08-15,0.27203693985939026,0.27699113541165066,0.24905390382033651,0.24977003148392457,443328000
2000-08-16,0.2789020538330078,0.2867812891968421,0.2705441611991666,0.2867812891968421,266232000
2000-08-17,0.2841551601886749,0.28558741545601346,0.27412571151836934,0.2750811677720369,129816000
2000-08-18,0.29418376088142395,0.297526929267592,0.28248365529689407,0.2829613561842457,204720000
2000-08-21,0.29872065782546997,0.3101823873458711,0.2980045303007719,0.3049292369763829,464472000
2000-08-22,0.27054423093795776,0.28940840410400537,0.26791811906852814,0.28319982201869004,658872000
2000-08-23,0.2863045334815979,0.28678133259731986,0.260754079996653,0.26624653363420847,352800000
2000-08-24,0.2939452528953552,0.29681069201025595,0.2793797125120611,0.2846328353770281,332616000
2000-08-25,0.28654277324676514,0.29704904464739457,0.2851105184715834,0.29084136847114905,153048000
2000-08-28,0.2980045676231384,0.301825463421763,0.2846328806513732,0.28797604833602747,189264000
2000-08-29,0.29728853702545166,0.299914648839583,0.2941837951548738,0.29919852099149635,149376000
2000-08-30,0.29991453886032104,0.30397383399551503,0.2908414488405141,0.29394528778633294,178080000
2000-08-31,0.3032577633857727,0.315197196890017,0.2984823397678961,0.30445161929024184,388896000
2000-09-01,0.30373552441596985,0.312331790671985,0.3003923558766183,0.30946637769560126,204144000
2000-09-05,0.30421310663223267,0.31113784057051874,0.3020638222918902,0.310899413775316,246144000
2000-09-06,0.2831996977329254,0.30540697534535216,0.28081198649460826,0.30540697534535216,230136000
2000-09-07,0.2984822988510132,0.2989600269699674,0.27555886402696467,0.28749832322137175,239760000
2000-09-08,0.28081193566322327,0.30182538117958113,0.2798564796956279,0.29513907495903213,222648000
2000-09-11,0.26935020089149475,0.27890194565587434,0.2588439566238437,0.27723036231208786,285888000
2000-09-12,0.2676786780357361,0.2836773749613753,0.2636193834444749,0.26958866104545437,125976000
2000-09-13,0.2675594091415405,0.27197720356518773,0.2612316048750651,0.26696248153574986,239976000
2000-09-14,0.2650526762008667,0.2808120783424587,0.2617095077285199,0.2688726437863858,216336000
2000-09-15,0.270842969417572,0.2746033348947755,0.2617093532814846,0.26361933594707326,242592000
2000-09-18,0.2550232410430908,0.2731712873724976,0.2521578276417528,0.2714997028549179,163488000
2000-09-19,0.26290345191955566,0.26361957994287,0.2406961322680829,0.24332317383845983,301104000
2000-09-20,0.25430697202682495,0.2607539778095263,0.2502477046673105,0.2557392270394263,227568000
2000-09-21,0.26523134112358093,0.27102179123579345,0.25597852451970476,0.2562169239551776,346824000
2000-09-22,0.2698279619216919,0.2731711290188621,0.23878599684732885,0.23902439630585193,387264000
2000-09-25,0.28916993737220764,0.29322923352242314,0.276036647147001,0.27818503044064496,467568000
2000-09-26,0.29609453678131104,0.2994376762942647,0.2789019583556514,0.2922736419482634,337344000
2000-09-27,0.3123316764831543,0.32618111737305305,0.2937068678585759,0.2937068678585759,676128000
2000-09-28,0.32188355922698975,0.3237935431678041,0.3018255579320353,0.30946639548185584,333816000
2000-09-29,0.31280940771102905,0.3247488655890376,0.3075562845348745,0.31280940771102905,373872000
2000-10-02,0.30540701746940613,0.32952430890317036,0.29752688065933797,0.3171071484692977,340584000
2000-10-03,0.2889304757118225,0.3094661917510656,0.2865427650793483,0.3070784811185914,300264000
2000-10-04,0.2855874001979828,0.2903637247711162,0.27746883714190373,0.28128973283927283,419568000
2000-10-05,0.2789020538330078,0.2877367455104139,0.272931872869875,0.2877367455104139,525048000
2000-10-06,0.2614701986312866,0.28152819777658056,0.2576502311590524,0.27961821404046344,1027176000
2000-10-09,0.26720115542411804,0.27126042580921517,0.23687526715605103,0.25478488997295423,665256000
2000-10-10,0.24690456688404083,0.26887257186774594,0.24451688283027875,0.25597858609402047,415944000
2000-10-11,0.2490539252758026,0.26266401385554505,0.22254801761503537,0.23186133984309207,535776000
2000-10-12,0.23926371335983276,0.26935025168897286,0.23687510037875412,0.2545454093255321,401616000
2000-10-13,0.24881450831890106,0.2559785430421204,0.23836786288282968,0.24093437345141172,578976000
2000-10-16,0.24308368563652039,0.248814536964324,0.2373528343087168,0.248814536964324,339216000
2000-10-17,0.22541342675685883,0.24308372536505055,0.2227873292569877,0.24212919817530973,463248000
2000-10-18,0.22183190286159515,0.23472679358337983,0.20081844713666192,0.21084791133991304,416952000
2000-10-19,0.24332301318645477,0.24642685198064518,0.23257741080363425,0.23615897766917432,294888000
2000-10-20,0.26600706577301025,0.2722156439488303,0.2359205326381548,0.23759211600859945,387360000
2000-10-23,0.26003792881965637,0.2698280500847696,0.2516800356727418,0.2681564933168756,182112000
2000-10-24,0.2516799569129944,0.26314165868608236,0.2507254299527532,0.2588439919093812,193968000
2000-10-25,0.22971202433109283,0.2483368354105634,0.22804044045222252,0.24475529547405236,385512000
2000-10-26,0.2395021617412567,0.24833682512731933,0.21490714379478867,0.2311442700198501,265776000
2000-10-27,0.23400971293449402,0.24565117392985786,0.22541343425201835,0.23974059271633785,210960000
2000-10-30,0.21753419935703278,0.23538329825084991,0.21729487071602396,0.23018977382963413,192120000
2000-10-31,0.23741254210472107,0.2411738120917943,0.2192058256140392,0.2261305357167297,299256000
2000-11-01,0.2373528629541397,0.24069600343148603,0.22350344737315586,0.2316220109346963,304536000
2000-11-02,0.2555008828639984,0.26170946319891564,0.24165146687163028,0.24571076243640716,192888000
2000-11-03,0.2722157835960388,0.27699118028431857,0.25024780017094816,0.2521577839543349,268632000
2000-11-06,0.2932290732860565,0.3056452998484789,0.2769910230989442,0.2786626063783336,635040000
2000-11-07,0.27340957522392273,0.28845284596655135,0.26361942815687955,0.28845284596655135,258240000
2000-11-08,0.2652910351753235,0.2765143402314285,0.2612317395408205,0.2765143402314285,187080000
2000-11-09,0.23759223520755768,0.26170950348526145,0.22589118673435557,0.24929234090398664,564528000
2000-11-10,0.2246972918510437,0.25788858953706806,0.21872804025969106,0.2457107577297259,805248000
2000-11-13,0.22565270960330963,0.250247711307584,0.2063108309461073,0.21347486621135028,530040000
2000-11-14,0.26696255803108215,0.2688725410943509,0.23878600386852142,0.24069595960493717,470736000
2000-11-15,0.26344063878059387,0.2705441461913638,0.2514416067527219,0.26218718313432654,423864000
2000-11-16,0.24690456688404083,0.26266396481027365,0.24451688283027875,0.25597858609402047,235536000
2000-11-17,0.2421291172504425,0.26147007791823923,0.23400962694234673,0.24881449447021226,178776000
2000-11-20,0.2235034555196762,0.2332935760133028,0.2208764289231428,0.23317437625448742,298752000
2000-11-21,0.2192057967185974,0.2349651988953907,0.2077440903634519,0.23305521509836488,382512000
2000-11-22,0.2077440768480301,0.21681716880178079,0.19867005578098107,0.21013177505388136,409752000
2000-11-24,0.21968252956867218,0.2278020072666659,0.21013171227194338,0.21013171227194338,165072000
2000-11-27,0.21228012442588806,0.2368751295184015,0.2035050332981012,0.2354428742704862,363864000
2000-11-28,0.19646111130714417,0.21777256062548586,0.19174530221976716,0.21550406272071668,382344000
2000-11-29,0.1843428760766983,0.19962455987418817,0.16953801860126752,0.19938614671315863,636408000
2000-11-30,0.1547331064939499,0.16858251774926214,0.13897371242415085,0.16858251774926214,981624000
2000-12-01,0.17001572251319885,0.18625284785798166,0.163329414963936,0.1642848711214012,784080000
2000-12-04,0.17264185845851898,0.17670114038680987,0.15950857004024585,0.17109040336767622,474264000
2000-12-05,0.18386514484882355,0.1915059792184088,0.16762801998020738,0.18482058731484216,997224000
2000-12-06,0.157598614692688,0.18529746546922027,0.15664317188873156,0.18028364179885803,950928000
2000-12-07,0.1547331064939499,0.163090982403707,0.14183913753889674,0.14995769856471722,785184000
2000-12-08,0.19007371366024017,0.19102824062402943,0.1547927246752064,0.17073183565701616,853392000
2000-12-11,0.19007371366024017,0.19389366607795241,0.17908972621951189,0.18386513471400417,757632000
2000-12-12,0.18482057750225067,0.18864052992771135,0.17861199854342108,0.1852973900920434,409512000
2000-12-13,0.17049351334571838,0.18720835925806312,0.16715035834056718,0.18410361748692416,675072000
2000-12-14,0.1587924212217331,0.17073185223513798,0.1547331398341728,0.16929868164423287,569016000
2000-12-15,0.14303302764892578,0.15807629795316733,0.14231598460913217,0.14876387926920506,1094424000
2000-12-18,0.14774884283542633,0.15282316694375886,0.14565913074060002,0.14900228478363597,658872000
2000-12-19,0.13658516108989716,0.1633294714179097,0.13371973440357865,0.14995778081059866,946200000
2000-12-20,0.12178120762109756,0.14852460090850714,0.11509489815843546,0.12966044395236326,1105392000
2000-12-21,0.1064985916018486,0.13658513585040163,0.10506542079854513,0.12010960837261067,845256000
2000-12-22,0.13395898044109344,0.1461368223883192,0.11509484573983098,0.11509484573983098,949080000
2000-12-26,0.12846656143665314,0.13706285287225287,0.11987028366448198,0.13563059763508167,343824000
2000-12-27,0.13706284761428833,0.14231598480754024,0.12178117779640568,0.12703430132622953,339456000
2000-12-28,0.13777904212474823,0.1413615127196836,0.12942207556571056,0.13157137483264694,419232000
2000-12-29,0.12518300116062164,0.142077570166437,0.12225797550389265,0.13754057427514793,495168000
2001-01-02,0.11437878757715225,0.12775048702860803,0.11390106609311486,0.12607891614366654,290808000
2001-01-03,0.14948002994060516,0.15067388581284336,0.10793085056282803,0.1107962836471346,910368000
2001-01-04,0.16667260229587555,0.1704934849185234,0.14279372210009775,0.14685300425357584,815448000
2001-01-05,0.1417190432548523,0.1659564319725441,0.13849600485003818,0.1652393890011075,432768000
2001-01-08,0.15521088242530823,0.16141946255466733,0.13777898414078593,0.13777898414078593,573768000
2001-01-09,0.15831468999385834,0.1614194442633043,0.14971839930462646,0.15736016295633487,302904000
2001-01-10,0.1692986935377121,0.17001573660836464,0.14661458735894006,0.15019614091333208,392928000
2001-01-11,0.18338742852210999,0.19055145073513216,0.16237397810116166,0.16523940389643585,447648000
2001-01-12,0.17956656217575073,0.19771458838204403,0.17765657874129803,0.18649127005111366,669000000
2001-01-16,0.16547876596450806,0.18052203923282636,0.16261332592634356,0.18052203923282636,414984000
2001-01-17,0.1714479625225067,0.18338740599575265,0.17073183502407194,0.17813426948234498,592584000
2001-01-18,0.20434129238128662,0.20917630163239412,0.16762804162897496,0.17144799475058453,948168000
2001-01-19,0.1989084631204605,0.217772605109542,0.19580462360458173,0.2101317688573599,1018704000
2001-01-22,0.19102823734283447,0.20057996961731825,0.18553670144157788,0.19293913580014568,377712000
2001-01-23,0.2100721001625061,0.21395166600824642,0.18768599769155292,0.18864052463047415,433632000
2001-01-24,0.20917631685733795,0.2120417430478296,0.19699847074676854,0.20989244454251094,451728000
2001-01-25,0.18816280364990234,0.20248994370576937,0.1838651234569241,0.2020131311461365,440016000
2001-01-26,0.19413301348686218,0.19640151139111672,0.17634351760436462,0.17765655933914845,259248000
2001-01-29,0.19508759677410126,0.19532691177856043,0.1814774935484795,0.1881628876590608,354168000
2001-01-30,0.19938617944717407,0.20356466146965257,0.19437145448297674,0.19819233720034493,243720000
2001-01-31,0.19723685085773468,0.20726631292563652,0.1929391697198959,0.19962456231545408,358344000
2001-02-01,0.19825179874897003,0.199624453353978,0.18864045650286318,0.19723674319954795,371856000
2001-02-02,0.17908975481987,0.2029677028917411,0.1776565704758226,0.19843070679882346,320520000
2001-02-05,0.17885039746761322,0.18004425300591664,0.16834413807562598,0.17885039746761322,367584000
2001-02-06,0.1798059046268463,0.18338745859586048,0.1750900946628994,0.1755072938407402,250440000
2001-02-07,0.1714479625225067,0.1800442525158335,0.16189714556892934,0.17861199751896395,720384000
2001-02-08,0.17049351334571838,0.18219363358205257,0.1697764700705892,0.17240349725058998,384288000
2001-02-09,0.1692986935377121,0.17025414977438946,0.16309102900217676,0.1690602940351159,259608000
2001-02-12,0.16476260125637054,0.16929868161483985,0.15664312303300632,0.16738869838914214,354336000
2001-02-13,0.16977639496326447,0.1776565439037589,0.16595642884343487,0.16786641190334967,467736000
2001-02-14,0.1821936070919037,0.18720833203879528,0.16046402499950155,0.16762806222275514,690888000
2001-02-15,0.21562330424785614,0.219205773695011,0.20583316949746192,0.20726634036629005,1108512000
2001-02-16,0.22732429206371307,0.23305514348018702,0.20440087273438978,0.20463927221824796,1081176000
2001-02-20,0.2046392560005188,0.2263688316257561,0.20440085653555384,0.2215934230858866,701304000
2001-02-21,0.21395167708396912,0.22254795366678878,0.19484912716521918,0.1969984251733211,646512000
2001-02-22,0.22302573919296265,0.22923431989885082,0.20631088244359366,0.21275787634317947,815304000
2001-02-23,0.2076239287853241,0.22541342718703103,0.20058002092580257,0.2218318733773734,1034664000
2001-02-26,0.20296768844127655,0.2072662983908077,0.19413301183491624,0.201535433312339,751824000
2001-02-27,0.1907898634672165,0.20583313366010692,0.18959600778815913,0.19795297021470473,533832000
2001-02-28,0.17073188722133636,0.20058003364161409,0.16715033318462538,0.18935672789896707,784056000
2001-03-01,0.1842227429151535,0.18720828369596115,0.1528231492408593,0.1685825459465953,915288000
2001-03-02,0.16649378836154938,0.1831490301751173,0.16428489010131184,0.17097028297329953,1413504000
2001-03-05,0.1681048423051834,0.17240345270889862,0.15903175159294924,0.15998627874207036,742296000
2001-03-06,0.1843428760766983,0.19031214098456847,0.17371649993774813,0.17670112555996903,834408000
